filename_digit,pred_label,PIC
00467f7c-369c-461e-b861-413f94bd424b_10.jpg,9,Vanda
00b5ca10-1067-416f-b47c-0ae6eceff13f_3.jpg,9,Vanda
00bceea3-ef98-45d8-bc27-fbbc8f43a429_11.jpg,9,Vanda
0153059f-94c4-4aca-8b44-68f09fe25607_7.jpg,9,Vanda
0038fe12-2068-4af9-88bb-6233bcd9fcb4_11.jpg,9,Vanda
0089ae60-9e63-4f4d-8e2c-2eb1a6ce9ca5_6.jpg,9,Vanda
016ac10e-afd0-462f-99ab-9ff44f5b1cc5_1.jpg,9,Vanda
009d1c14-84a2-49e6-9558-d6164602c107_7.jpg,9,Vanda
00ad15e7-04ad-4592-91d4-c35e33148dea_7.jpg,9,Vanda
01433361-1533-4ed7-91f0-f858ed3ddf00_7.jpg,9,Vanda
00ad15e7-04ad-4592-91d4-c35e33148dea_10.jpg,9,Vanda
014053e0-411c-48d7-8d5f-b7ccae6e8fdb_10.jpg,9,Vanda
00a38f2c-e3f9-455f-9518-6a773b8277fe_10.jpg,9,Vanda
00337178-abe5-45b6-b51f-3a62ccbcb35d_11.jpg,9,Vanda
0070c66f-2314-4978-a116-48c1b5439cf6_10.jpg,9,Vanda
0054e10b-2411-4b0c-8eb4-6a7ff491abf7_3.jpg,9,Vanda
012828ce-d195-470b-afb9-686bcb166ac8_4.jpg,9,Vanda
016e5f15-c234-4b23-95c2-8d2e55f726a3_10.jpg,9,Vanda
0144b076-2a74-459c-8bc8-48ce35f3f609_1.jpg,9,Vanda
016ac10e-afd0-462f-99ab-9ff44f5b1cc5_11.jpg,9,Vanda
00b30019-d55a-4549-bfac-7ecf53a35317_5.jpg,9,Vanda
0071b8c5-cefd-43c1-9dc8-ff8cccc6e0d9_13.jpg,9,Vanda
016addf7-c8f7-4427-9f1d-8da9184bcec0_5.jpg,9,Vanda
005d8803-fdbf-47ae-9aac-cc78973df663_5.jpg,9,Vanda
01677665-8f94-4bae-9d49-9c020c467d24_11.jpg,9,Vanda
015b43a1-7633-4fa8-810e-43be01e8488e_9.jpg,9,Vanda
003d528d-dd88-45db-8eb9-423dd5b8db1a_11.jpg,9,Vanda
003d528d-dd88-45db-8eb9-423dd5b8db1a_9.jpg,9,Vanda
0117a2f3-478a-476c-8682-4610fd3f89c0_10.jpg,9,Vanda
00a91328-8134-442f-9f7d-ce37543d5172_10.jpg,9,Vanda
0149e831-a689-4d83-be31-ec7fdd50d6ef_5.jpg,9,Vanda
01334b01-7c3e-4194-87c2-c935f6f0864a_9.jpg,9,Vanda
00cda37a-8409-4f1d-ac3d-9a97c75ac56e_7.jpg,9,Vanda
00681360-c942-4c19-8a38-3b4dd8a15e0e_9.jpg,9,Vanda
01752465-46e5-4665-9f8e-61d0393df4b7_7.jpg,9,Vanda
016addf7-c8f7-4427-9f1d-8da9184bcec0_9.jpg,9,Vanda
016ac10e-afd0-462f-99ab-9ff44f5b1cc5_6.jpg,9,Vanda
016e74d3-e9ec-4e6b-a2d0-843eac972325_9.jpg,9,Vanda
00337178-abe5-45b6-b51f-3a62ccbcb35d_7.jpg,9,Vanda
00c433c1-f3e1-4b44-b28b-6514507a50be_9.jpg,9,Vanda
0097eec9-3806-42e0-9308-44ec0703e7dd_9.jpg,9,Vanda
016ac10e-afd0-462f-99ab-9ff44f5b1cc5_8.jpg,9,Vanda
01208752-9a70-42c4-bd68-623f1ea643a2_3.jpg,9,Vanda
013ffec4-f663-4b57-bc8a-af29b3bd1625_5.jpg,9,Vanda
00fbd18b-540b-41e9-9bc6-26dfefdff11c_5.jpg,9,Vanda
012f8723-e9e8-4823-9234-7a57d3d8ca05_5.jpg,9,Vanda
012f8723-e9e8-4823-9234-7a57d3d8ca05_3.jpg,9,Vanda
007fad06-daa1-4ce0-8098-7fca56db1368_3.jpg,9,Vanda
0123f301-2ec5-45e5-bf63-ffb79c16e252_11.jpg,9,Vanda
00a985d0-6125-4b14-88a7-5c6a895d5eb9_10.jpg,9,Vanda
00e8f929-b97c-4dd7-b34e-dd63a497f642_2.jpg,9,Vanda
01523787-3ec3-4160-bfcc-6faeda7b2ff3_10.jpg,9,Vanda
00a985d0-6125-4b14-88a7-5c6a895d5eb9_11.jpg,9,Vanda
